Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential Revenue $000,"Residential Sales
 MWh",Residential Customers,Residential $/kWh,Commercial Revenue $000,"Commercial Sales 
MWh",Commercial Customers,Commercial $/kWh,Other Revenue $000,"Other Sales 
MWh",Other Customers,Other $/kWh,Total Revenue $000,"Total Sales 
MWh",Total Customers,Average Revenue $/kWh,Data Source
2020,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,111202.1,524523,96362,0.212006147,106512.7,629127,16224,0.169302383,8776,59037,7,0.14865254,226490.8,1212687,112593,0.186767731,EIA861
2020,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,26.19125,22.775,16.91666667,1.15,33.38335,29.029,1.833333333,1.15,38.1409,33.166,5.5,1.15,97.7155,84.97,24.25,1.15,PCE
2020,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,301.6093313,547.493,87.91666667,0.550891667,24.43259631,44.351,8,0.550891667,338.6601012,614.749,27.41666667,0.550891667,664.7020288,1206.593,123.3333333,0.550891667,PCE
2020,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,358.3048678,755.758,101.6666667,0.4741,294.8299893,621.873,11.91666667,0.4741,118.6487401,250.261,23.41666667,0.4741,771.7835972,1627.892,137,0.4741,PCE
2020,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,157.4373175,235.139,123.3333333,0.66955,46.2886697,69.134,1,0.66955,29.59611865,44.203,16.08333333,0.66955,233.3221058,348.476,140.4166667,0.66955,PCE
2020,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,57.51965,60.547,45.75,0.95,40.318,42.44,8.416666667,0.95,92.89385,97.783,11.91666667,0.95,190.7315,200.77,66.08333333,0.95,PCE
2020,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,304.5889,553.798,104.4166667,0.55,99.4334,180.788,15.5,0.55,283.41995,515.309,29.83333333,0.55,687.44225,1249.895,149.75,0.55,PCE
2020,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,58.3197625,82.87,26,0.70375,50.89731125,72.323,9.083333333,0.70375,42.3277475,60.146,18.91666667,0.70375,151.5448213,215.339,54,0.70375,PCE
2020,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,545.0553703,1031.618,207,0.52835,92.8575125,175.75,10,0.52835,622.8242635,1178.81,42.33333333,0.52835,1260.737146,2386.178,259.3333333,0.52835,PCE
2020,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,137.798752,331.247,55.25,0.416,169.413088,407.243,10,0.416,37.513216,90.176,66.16666667,0.416,344.725056,828.666,131.4166667,0.416,PCE
2020,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,139.817,243.16,65.16666667,0.575,67.045,116.6,7,0.575,24.844025,43.207,9,0.575,231.706025,402.967,81.16666667,0.575,PCE
2020,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,74152.9,295060,39813,0.251314648,28760.2,119942,6715,0.239784229,133695.9,806809,531,0.16570948,236609,1221811,47059,0.193654338,EIA861
2020,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,93.93123333,122.519,42.91666667,0.766666667,51.32373333,66.944,8.333333333,0.766666667,63.29676667,82.561,5.416666667,0.766666667,208.5517333,272.024,56.66666667,0.766666667,PCE
2020,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,390.5591193,684.831,209.8333333,0.5703,188.7168324,330.908,1.25,0.5703,50.1584553,87.951,41.41666667,0.5703,629.434407,1103.69,252.5,0.5703,PCE
2020,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,104.576891,185.931,48,0.56245,79.7677839,141.822,2,0.56245,19.2425394,34.212,21.58333333,0.56245,203.5872143,361.965,71.58333333,0.56245,PCE
2020,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,66.4069,94.867,42.08333333,0.7,153.5401,219.343,2,0.7,23.7335,33.905,31.66666667,0.7,243.6805,348.115,75.75,0.7,PCE
2020,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,112.0797426,85.587,31.58333333,1.309541667,84.15769521,64.265,10,1.309541667,91.20041029,69.643,5.833333333,1.309541667,287.4378481,219.495,47.41666667,1.309541667,PCE
2020,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,106.8906945,140.059,43.16666667,0.763183333,46.30462238,60.673,6.583333333,0.763183333,132.1879324,173.206,9.5,0.763183333,285.3832493,373.938,59.25,0.763183333,PCE
2020,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,140.219775,130.437,48,1.075,97.25525,90.47,5.166666667,1.075,30.976125,28.815,10.83333333,1.075,268.45115,249.722,64,1.075,PCE
2020,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,219.366559,829.703,184.5,0.264391667,47.00064219,177.769,14,0.264391667,47.07202794,178.039,47,0.264391667,313.4392291,1185.511,245.5,0.264391667,PCE
2020,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,111.9196683,154.733,40,0.723308333,830.5756825,1148.301,6.166666667,0.723308333,456.9536561,631.755,73.66666667,0.723308333,1399.449007,1934.789,119.8333333,0.723308333,PCE
2020,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,1853.083103,5007.656,963.4166667,0.37005,5392.852995,14573.309,48,0.37005,1155.482235,3122.503,653.0833333,0.37005,8401.418333,22703.468,1664.5,0.37005,PCE
2020,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,50202.6,174717,28236,0.287336664,39953.6,156671,4251,0.255015925,12990.5,105717,24,0.122879953,103146.7,437105,32511,0.235976939,EIA861
2020,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,944.023014,3570.435,674,0.2644,1012.646183,3829.978,39.41666667,0.2644,427.8116268,1618.047,340.1666667,0.2644,2384.480824,9018.46,1053.583333,0.2644,PCE
2020,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,129.7857132,99.109,32.58333333,1.309525,148.4896588,113.392,4,1.309525,52.94933385,40.434,12.16666667,1.309525,331.2247059,252.935,48.75,1.309525,PCE
2020,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,184.8212457,273.931,51.16666667,0.6747,206.9358876,306.708,5,0.6747,95.578002,141.66,15,0.6747,487.3351353,722.299,71.16666667,0.6747,PCE
2020,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,2324.38384,5257.102,982.1666667,0.442141667,4462.50445,10092.929,52.58333333,0.442141667,722.0748201,1633.13,454.1666667,0.442141667,7508.96311,16983.161,1488.916667,0.442141667,PCE
2020,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,76.15465,117.161,35.08333333,0.65,133.3098,205.092,2.916666667,0.65,10.33045,15.893,12.08333333,0.65,219.7949,338.146,50.08333333,0.65,PCE
2020,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,40.40144799,109.447,24.33333333,0.369141667,54.06264279,146.455,6,0.369141667,55.58719788,150.585,14,0.369141667,150.0512887,406.487,44.33333333,0.369141667,PCE
2020,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,193.7508907,313.234,140.0833333,0.61855,79.04141175,127.785,11.75,0.61855,170.6189764,275.837,32.41666667,0.61855,443.4112788,716.856,184.25,0.61855,PCE
2020,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,279.1924346,505.982,109.75,0.551783333,62.75928455,113.739,7,0.551783333,215.6816211,390.881,31.75,0.551783333,557.6333402,1010.602,148.5,0.551783333,PCE
2020,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,114.53455,176.207,84.75,0.65,180.7767,278.118,18,0.65,97.3505,149.77,23.58333333,0.65,392.66175,604.095,126.3333333,0.65,PCE
2020,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,136.4452557,221.541,52.75,0.615891667,,,10.08333333,,130.7236221,212.251,18.75,0.615891667,267.1688779,433.792,81.58333333,0.615891667,PCE
2020,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,8569.1,74071,6500,0.115687651,7914.4,71665,1341,0.110436057,2005.2,21096,15,0.095051195,18488.7,166832,7856,0.110822264,EIA861
2020,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,73.28320767,111.769,45.33333333,0.655666667,73.734962,112.458,6,0.655666667,8.633818667,13.168,27.25,0.655666667,155.6519883,237.395,78.58333333,0.655666667,PCE
2020,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,292.3585112,529.947,91.41666667,0.551675,87.09072555,157.866,10.08333333,0.551675,274.2541928,497.13,33,0.551675,653.7034295,1184.943,134.5,0.551675,PCE
2020,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,603.7706797,1136.563,210.3333333,0.531225,424.58105,799.249,21,0.531225,784.2017822,1476.214,61.41666667,0.531225,1812.553512,3412.026,292.75,0.531225,PCE
2020,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,81.9144,132.12,28.25,0.62,211.50432,341.136,10.25,0.62,52.64916,84.918,18.25,0.62,346.06788,558.174,56.75,0.62,PCE
2020,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,619.3741756,944.084,265.0833333,0.656058333,540.7783872,824.284,17,0.656058333,443.4947773,675.999,77.83333333,0.656058333,1603.64734,2444.367,359.9166667,0.656058333,PCE
2020,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,533.815148,895.663,202.5833333,0.596,1581.398388,2653.353,13.58333333,0.596,550.866708,924.273,163.75,0.596,2666.080244,4473.289,379.9166667,0.596,PCE
2020,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,450.478184,782.805,165.8333333,0.575466667,88.581584,153.93,15,0.575466667,497.0489749,863.732,33.83333333,0.575466667,1036.108743,1800.467,214.6666667,0.575466667,PCE
2020,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,103.7113,269.38,47.41666667,0.385,150.767155,391.603,10.66666667,0.385,70.781865,183.849,40.16666667,0.385,325.26032,844.832,98.25,0.385,PCE
2020,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,234.477975,428.812,77.41666667,0.546808333,25.28660457,46.244,10,0.546808333,132.2100529,241.785,11.75,0.546808333,391.9746325,716.841,99.16666667,0.546808333,PCE
2020,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,139.2244998,258.09,66.08333333,0.539441667,22.64630061,41.981,10,0.539441667,159.5085853,295.692,17.75,0.539441667,321.3793857,595.763,93.83333333,0.539441667,PCE
2020,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,6633,37798,4903,0.175485475,3626,21048,1066,0.1722729,12739,80555,117,0.158140401,22998,139401,6086,0.164977296,EIA861
2020,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,545.3915958,1283.375,480.75,0.424966667,182.7488406,430.031,5,0.424966667,96.2014042,226.374,110.3333333,0.424966667,824.3418407,1939.78,596.0833333,0.424966667,PCE
2020,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,1557.252418,5760.845,1153.666667,0.270316667,1388.84135,5137.831,39,0.270316667,554.3732592,2050.829,377.9166667,0.270316667,3500.467027,12949.505,1570.583333,0.270316667,PCE
2020,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,16.50097148,20.711,7.416666667,0.796725,11.58836513,14.545,3,0.796725,30.75278828,38.599,2.833333333,0.796725,58.84212488,73.855,13.25,0.796725,PCE
2020,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,185.1447401,700.289,133.8333333,0.264383333,496.1512811,1876.636,1,0.264383333,10.62107165,40.173,31.33333333,0.264383333,691.9170929,2617.098,166.1666667,0.264383333,PCE
2020,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,156.9094733,282.334,75.33333333,0.555758333,,,10.58333333,,159.8010839,287.537,15.91666667,0.555758333,316.7105572,569.871,101.8333333,0.555758333,PCE
2020,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,1048.360248,1838.261,393,0.5703,891.5146314,1563.238,27.33333333,0.5703,432.74364,758.8,74.41666667,0.5703,2372.61852,4160.299,494.75,0.5703,PCE
2020,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,770.0461111,1384.083,268.4166667,0.556358333,215.8698151,388.005,10.41666667,0.556358333,880.708009,1582.987,62,0.556358333,1866.623935,3355.075,340.8333333,0.556358333,PCE
2020,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,127.53801,179.631,41.41666667,0.71,113.57302,159.962,3,0.71,65.13611,91.741,18.5,0.71,306.24714,431.334,62.91666667,0.71,PCE
2020,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,278.2654821,518.781,102.3333333,0.536383333,,,18.83333333,,243.3506817,453.688,23.66666667,0.536383333,521.6161638,972.469,144.8333333,0.536383333,PCE
2020,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,193.2766537,731.024,119.9166667,0.264391667,143.3568632,542.214,8,0.264391667,113.6291929,429.776,56.08333333,0.264391667,450.2627098,1703.014,184,0.264391667,PCE
2020,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,97469.4,452110,60060,0.215587799,55965.8,299366,6607,0.18694775,0,0,0,,153435.2,751476,66667,0.204178443,EIA861
2020,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,92.6826741,101.124,30,0.916525,60.92141675,66.47,12.83333333,0.916525,78.06868298,85.179,12.91666667,0.916525,231.6727738,252.773,55.75,0.916525,PCE
2020,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,490.469555,772.393,179.9166667,0.635,1158.6337,1824.62,13,0.635,304.677445,479.807,91.91666667,0.635,1953.7807,3076.82,284.8333333,0.635,PCE
2020,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,534.5678535,937.345,237.5,0.5703,457.4193804,802.068,14.5,0.5703,139.9921113,245.471,54.41666667,0.5703,1131.979345,1984.884,306.4166667,0.5703,PCE
2020,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,382.5705363,756.006,77.5,0.506041667,1284.570071,2538.467,3,0.506041667,383.7126723,758.263,53.25,0.506041667,2050.85328,4052.736,133.75,0.506041667,PCE
2020,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,193.3493773,355.204,66.5,0.544333333,35.63206,65.46,3,0.544333333,198.2031977,364.121,27.66666667,0.544333333,427.184635,784.785,97.16666667,0.544333333,PCE
2020,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,147.5432394,254.641,64.66666667,0.579416667,,,12,,195.1736071,336.845,21.41666667,0.579416667,342.7168465,591.486,98.08333333,0.579416667,PCE
2020,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,42.3178,60.454,13,0.7,62.9006,89.858,4,0.7,16.387,23.41,10.5,0.7,121.6054,173.722,27.5,0.7,PCE
2020,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,421.0682409,771.623,123.25,0.545691667,45.60454397,83.572,12,0.545691667,430.405571,788.734,19.08333333,0.545691667,897.0783559,1643.929,154.3333333,0.545691667,PCE
2020,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,402.8791487,714.177,116.75,0.564116667,117.637505,208.534,13.5,0.564116667,358.7234807,635.903,22.91666667,0.564116667,879.2401343,1558.614,153.1666667,0.564116667,PCE
2020,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,,,,,,,,,,,,,,,,,
2020,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,597.074765,865.075,189.6666667,0.6902,450.900758,653.29,4.333333333,0.6902,69.8475498,101.199,34.66666667,0.6902,1117.823073,1619.564,228.6666667,0.6902,PCE
2020,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,334.4000378,619.288,92.33333333,0.539975,300.7995535,557.062,9,0.539975,296.6574052,549.391,24.33333333,0.539975,931.8569965,1725.741,125.6666667,0.539975,PCE
2020,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,633.5581583,2362.774,394.5833333,0.268141667,1243.238569,4636.499,20.16666667,0.268141667,235.9622534,879.991,138.4166667,0.268141667,2112.758981,7879.264,553.1666667,0.268141667,PCE
2020,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,120.0974616,210.402,48.91666667,0.5708,47.0350616,82.402,8.416666667,0.5708,75.185776,131.72,8,0.5708,242.3182992,424.524,65.33333333,0.5708,PCE
2020,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,170.8123605,239.437,38.75,0.713391667,58.5808701,82.116,4,0.713391667,231.5476734,324.573,15.16666667,0.713391667,460.940904,646.126,57.91666667,0.713391667,PCE
2020,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,176.3532,195.948,56.33333333,0.9,85.761,95.29,8.833333333,0.9,89.5743,99.527,10.58333333,0.9,351.6885,390.765,75.75,0.9,PCE
2020,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,138.7505,277.501,77.58333333,0.5,35.0175,70.035,10.41666667,0.5,132.664,265.328,17.25,0.5,306.432,612.864,105.25,0.5,PCE
2020,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,417.16935,641.799,156.1666667,0.65,186.14635,286.379,4.666666667,0.65,50.07405,77.037,15,0.65,653.38975,1005.215,175.8333333,0.65,PCE
2020,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,417.9194706,745.342,125.6666667,0.560708333,176.0450347,313.969,9.833333333,0.560708333,483.9955834,863.186,34.33333333,0.560708333,1077.960089,1922.497,169.8333333,0.560708333,PCE
2020,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,2830.916189,6974.561,1124.583333,0.405891667,3803.135103,9369.828,24.5,0.405891667,1036.392011,2553.371,124.6666667,0.405891667,7670.443303,18897.76,1273.75,0.405891667,PCE
2019,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,20309.5,143208,14793,0.141818195,14572.2,121011,2354,0.120420458,8831.2,73577,133,0.120026639,43712.9,337796,17280,0.12940621,EIA861
2019,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,.,.,0,11859,53764,162,0.220575106,0,0,0,,11859,53764,162,0.220575106,EIA861
2019,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,293.8234456,496.072,93,0.5923,97.0021556,163.772,12,0.5923,319.9024146,540.102,29,0.5923,710.7280158,1199.946,133,0.5923,PCE
2019,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
2019,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,411.0964,790.57,188,0.52,346.4994,666.345,26,0.52,20.69236,39.793,7,0.52,778.28816,1599.479,231,0.486588545,PCE
2019,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,405.5810383,518.867,106,0.781666667,371.34482,475.068,17,0.781666667,24.31765,31.11,6,0.781666667,801.2435083,1056.885,133,0.758117968,PCE
2019,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,52.54355,128.155,52,0.41,167.76954,409.194,29,0.41,59.89977,146.097,14,0.41,280.21286,683.446,95,0.41,PCE
2019,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,99.72455,117.323,40,0.85,108.00865,127.069,16,0.85,64.5235,75.91,18,0.85,272.2567,333.958,78,0.815242336,PCE
2019,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,23.89677,13.501,11,1.77,20.00808,11.304,3,1.77,17.85222,10.086,5,1.77,61.75707,34.891,19,1.77,PCE
2019,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,170.4843651,317.653,90,0.5367,33.2136795,61.885,10,0.5367,146.7563214,273.442,10,0.5367,350.454366,652.98,110,0.5367,PCE
2019,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,166.5900921,159.41,84,1.045041667,165.9944183,158.84,23,1.045041667,121.1380949,115.917,22,1.045041667,453.7226053,434.167,119,1.045041667,PCE
2019,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,340.0243667,600.043,164,0.566666667,99.17403333,175.013,29,0.566666667,206.0173333,363.56,11,0.566666667,645.2157333,1213.559,207,0.531672324,PCE
2019,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,311.527283,228.033,84,1.36615,787.4843799,576.426,126,1.36615,649.4144302,475.361,23,1.36615,1748.426093,1279.82,228,1.36615,PCE
2019,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,295.1066868,547.711,110,0.5388,53.5421724,99.373,14,0.5388,383.8292664,712.378,27,0.5388,732.4781256,1359.462,149,0.5388,PCE
2019,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,394.4810227,506.855,197,0.778291667,578.880889,743.784,60,0.778291667,533.5804225,685.579,47,0.778291667,1506.942334,1941.106,298,0.77633181,PCE
2019,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,170.470881,296.265,92,0.5754,60.4900758,105.127,17,0.5754,212.124087,368.655,23,0.5754,443.0850438,770.047,130,0.5754,PCE
2019,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,77.22854577,127.517,47,0.605633333,90.53007067,149.48,16,0.605633333,54.6814224,90.288,11,0.605633333,222.4400388,367.285,73,0.605633333,PCE
2019,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,160.3520604,297.444,76,0.5391,0,0,10,0,172.9664613,320.843,15,0.5391,333.3185217,618.287,101,0.5391,PCE
2019,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Mountain Village_grid,Lower Yukon-Kuskokwim,508.52188,895.285,186,0.568,194.521824,342.468,25,0.568,701.711176,1235.407,41,0.568,1404.75488,2473.16,249,0.568,PCE
2019,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,1414.488828,2961.35,736,0.47765,7726.275818,16175.601,402,0.47765,2056.989217,4306.478,132,0.47765,11197.75386,23443.429,1264,0.47765,PCE
2019,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,236.0049888,338.504,110,0.6972,122.0023308,174.989,11,0.6972,39.3213828,56.399,12,0.6972,397.3287024,637.412,138,0.623346756,PCE
2019,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,258.5184,369.312,115,0.7,123.9791,177.113,24,0.7,31.8402,45.486,10,0.7,414.3377,643.619,157,0.643762381,PCE
2019,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,125.5404908,443.802,94,0.282875,34.77410663,122.931,14,0.282875,12.80886288,45.281,4,0.282875,173.1234603,612.014,108,0.282875,PCE
2019,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,69.688,87.11,27,0.8,74.5232,93.154,7,0.8,27.7608,34.701,11,0.8,171.972,214.965,43,0.8,PCE
2019,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,95.64632,124.216,33,0.77,62.87127,81.651,24,0.77,31.48145,40.885,10,0.77,189.99904,246.752,66,0.77,PCE
2019,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,321.59754,541.41,107,0.594,57.281202,96.433,16,0.594,408.522906,687.749,31,0.594,787.401648,1325.592,153,0.594,PCE
2019,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,178.5864,223.233,71,0.8,76.0048,95.006,16,0.8,17.6824,22.103,5,0.8,272.2736,343.402,97,0.792871329,PCE
2019,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,148.2777069,273.853,56,0.54145,19.2398843,35.534,14,0.54145,317.5939949,586.562,21,0.54145,485.1115861,895.949,89,0.54145,PCE
